0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,labels
-279.8201297418488,61.697148546845554,25.60765827995955,41.5194295879275,31.932970617915394,7.057572108429801,12.402932190373226,13.689663629445526,5.52234897301145,7.434391467566346,2.5327600711679854,-2.862574984366149,2.304572923388057,0.525477526397047,-3.3945332166535214,1.5164163561676558,0.1851078228039745,-1.4466339823186574,2.519091388235303,0.13295554697886997,14.345534766939009,12.598097362556384,13.72079418597082,12.879256976884111,15.301374805264892,16.502906535167515,13.534921941365376,HighStress
-477.6040954589844,206.55577087402344,-46.822689056396484,67.30864715576172,51.19658279418945,-23.69350814819336,33.17179870605469,12.824370384216309,-15.16823959350586,22.733673095703125,-4.625804901123047,-10.76699447631836,17.847015380859375,-7.802459239959717,-6.190018653869629,11.070632934570312,-9.130964279174805,0.14861375093460083,6.990172386169434,-12.319562911987305,16.25231988345172,12.853075742564432,15.892702805589579,15.344691060275698,18.15768913226914,60.53362817690202,15.924430372166615,HighStress
-431.22076416015625,197.0364990234375,-17.960586547851562,49.427459716796875,49.42133712768555,-10.900442123413086,19.456523895263672,17.200878143310547,-3.9674668312072754,19.415151596069336,3.0782132148742676,-9.523094177246094,12.141014099121094,-2.2333836555480957,-8.871525764465332,9.104157447814941,-1.2729580402374268,-2.8557910919189453,6.471409320831299,-5.377180576324463,15.71544421111666,12.134769938685647,13.706940048859694,13.542315820861848,15.14009854855489,55.50760353618912,10.21777369911311,HighStress
-369.1781768518405,123.10811073985526,24.304955500495975,40.30392872406347,36.074690949181374,6.4979077990217435,11.12425608193324,13.362989755069778,6.773068954506258,11.80898338652595,2.6891080664261713,-2.642081769240994,5.613163662377167,-0.6783943573822233,-5.224520656790103,2.987844261449595,1.5882701351625106,-1.436211780004987,2.396556744810489,-1.6562070479917461,15.681768734923583,12.066477811625482,13.155991618691136,13.02882658289666,15.35827863291684,16.92960818632332,12.890335533166624,HighStress
-469.2807922363281,169.59645080566406,-0.8485585451126099,50.727684020996094,39.83580780029297,-5.861985206604004,20.792524337768555,14.615514755249023,2.1704561710357666,19.467586517333984,-1.207802176475525,-6.631092548370361,10.970930099487305,-2.3850996494293213,-1.5411885976791382,9.52994441986084,-3.4531452655792236,-0.15194863080978394,5.145727634429932,-3.701685905456543,17.9530255646064,12.127999914262844,14.819949604527691,15.639393545387033,16.268744395245896,50.555040068900176,16.747756821568707,HighStress
-416.8573913574219,167.05447387695312,-24.377378463745117,44.433921813964844,45.36727523803711,-15.479351043701172,15.35384750366211,15.163043975830078,-6.638003349304199,15.323829650878906,3.183232545852661,-7.443098068237305,12.095389366149902,-1.3976237773895264,-5.842175483703613,10.399678230285645,-1.777053713798523,-1.680362582206726,9.262741088867188,-2.6945269107818604,17.988817849670014,12.689521789110243,14.599842116837623,13.25355216415618,15.045979565976776,63.79794032066613,13.063520706114842,HighStress
-202.4350972077295,25.184658854687587,16.62894113745271,20.089734990971372,17.45445556000699,7.786083951151462,5.239625880989484,6.45013221618442,5.701375283879929,3.1643983255957653,0.752003559848517,1.605148678872354,2.8372026666738686,-0.2746585877397974,-0.42168754706433287,2.050660985634629,1.1836448756392297,1.3217968945191885,1.4507637985128958,0.8562063566675531,17.736808294825263,12.190610829081631,14.088217121018783,12.221964404193768,14.029125800562984,13.64914362286528,13.74765907313094,HighStress
-467.616455078125,132.61204528808594,-6.9501776695251465,47.58800506591797,38.86625671386719,-7.5388007164001465,17.45452880859375,13.388708114624023,-1.418565034866333,12.721542358398438,1.3629964590072632,-0.5943934321403503,8.43128490447998,-5.178003311157227,0.5698940753936768,9.114545822143555,-3.7718050479888916,2.544080972671509,5.980105400085449,-4.14031457901001,22.438712595334785,14.436746545268939,15.502772985960311,14.700701344337075,17.143622218488336,60.8986532743236,17.153509410300014,HighStress
-464.96954345703125,222.12301635742188,-35.64329528808594,51.57314682006836,56.33122253417969,-15.642231941223145,22.744136810302734,18.48625373840332,-5.436999797821045,25.046213150024414,3.7390854358673096,-13.07111930847168,14.316713333129883,-2.9016075134277344,-11.487133026123047,10.053034782409668,-2.587993621826172,-4.182595729827881,7.560476779937744,-6.026051044464111,14.603704362737362,13.370872860313858,12.754182821173119,14.242904241220666,15.031571648687375,55.96849369477305,8.24345545369088,HighStress
-353.3140243995502,92.51171479985153,34.18220334993531,36.865254452225855,34.10353325561218,13.428168661356159,10.660457052320229,11.728373134190015,11.176567367249195,11.73465037123848,4.488953379451582,-1.6119089009129304,3.4673697088878708,-1.3099365241298477,-5.088905538131295,1.0608947898019219,0.6991990890354927,0.14156875287404325,0.27029785695389313,-0.7366829464380611,14.596473698032963,12.929152585280116,12.7803309274138,13.357326352129522,14.763082040607776,14.262320857159594,13.375189413608206,HighStress
-497.8910827636719,191.41502380371094,-22.84670066833496,53.04503631591797,48.12943649291992,-9.412986755371094,23.50943374633789,15.09733772277832,1.2782727479934692,23.96554946899414,-1.0857499837875366,-7.252941131591797,12.809697151184082,-7.55957555770874,-7.272630214691162,9.97419548034668,-1.2747609615325928,0.23139594495296478,2.3852665424346924,-4.910855770111084,17.06385377900799,16.853081103582216,15.064917955412758,16.353508399519985,16.923308144328843,50.07889785085474,14.369327952024145,HighStress
-383.9557800292969,186.4603729248047,-34.41987991333008,47.98609161376953,48.57363510131836,-20.351966857910156,16.718643188476562,13.071573257446289,-10.926407814025879,19.144760131835938,1.699079155921936,-14.17646598815918,11.303140640258789,-3.7384390830993652,-8.96510124206543,11.996068000793457,-5.200771808624268,-6.91921329498291,12.168359756469727,-1.8043651580810547,17.799878320353127,13.103298380056192,15.382590019017204,14.083663892543637,15.438419434343194,64.86850535242725,14.70344389709241,HighStress
-334.1606876964816,127.80590710994788,-1.0304607618869135,40.33663945666848,38.39630813570003,-6.5477039810673885,10.456780593838754,9.40097738890142,-2.3333128462441683,13.22822663521573,1.380874655115184,-8.51854402635532,5.697925601858009,-2.400572408524215,-5.959323765495083,7.223974260940757,-3.332032320126095,-5.0794001097998365,8.5440108486853,0.4656634420048887,17.661477215366784,13.153492319762943,15.387594627155925,13.804771174781038,15.616336525855989,21.560645812489934,13.192079058830052,HighStress
-429.3070068359375,164.31982421875,-26.136096954345703,53.06950759887695,41.90021896362305,-17.434574127197266,18.981786727905273,9.275247573852539,-4.722848892211914,19.990171432495117,-6.17189884185791,-11.281543731689453,10.925227165222168,-8.322665214538574,-4.002936363220215,10.399436950683594,-8.270930290222168,1.6166963577270508,12.092469215393066,-6.800589561462402,20.875959672766857,13.963770960957323,16.982221964539853,15.73022147518119,16.588751795241755,62.535759921369674,16.39459012630389,HighStress
-416.7749328613281,217.1610870361328,-29.195100784301758,57.62205123901367,53.12733840942383,-22.01763343811035,19.67736053466797,14.111335754394531,-13.421324729919434,18.91907501220703,1.6182160377502441,-12.934651374816895,13.50893783569336,-4.817869663238525,-9.936050415039062,12.151626586914062,-6.62631368637085,-7.659387111663818,11.152580261230469,-4.5853424072265625,15.069797533052784,11.727240895253496,13.64111123002082,13.370822731224276,14.91296590628826,61.928637114381345,11.725691773134699,HighStress
-391.8564083758418,186.8761519401553,-11.188877589862404,53.28101470065226,48.18681314761875,-14.80047847198132,15.948883996629965,12.577876008668254,-8.906361427469953,15.1473549593345,2.1599153143913865,-10.626093937305448,10.690761983555129,-3.7533913012521474,-8.572987676196535,9.689236137889742,-4.987372326802373,-7.432343764182809,9.428588418464987,-2.842494459927577,15.065618431792126,11.76289875330932,13.73085246441591,13.360226974302648,14.871199182981295,25.34215818402698,13.126811598938403,HighStress
-460.2115173339844,195.53805541992188,-19.654048919677734,60.872737884521484,43.91147994995117,-19.42164421081543,23.701017379760742,10.696722030639648,-8.968844413757324,18.4770450592041,-4.815781593322754,-7.947456359863281,13.002572059631348,-8.894095420837402,-3.029878854751587,10.925057411193848,-9.780184745788574,-0.027823617681860924,8.058663368225098,-9.507421493530273,18.753003805980065,12.976660921964514,15.917351301186772,15.35408340283805,16.13432653001113,59.569398090794834,16.24910379473248,HighStress
-392.4295959472656,188.07351684570312,-33.24079513549805,44.91657638549805,47.267452239990234,-19.797290802001953,14.273000717163086,11.622854232788086,-9.209456443786621,19.217653274536133,2.0722923278808594,-11.457837104797363,12.043181419372559,-4.161106586456299,-8.173450469970703,11.888270378112793,-4.963764667510986,-5.681509017944336,11.341625213623047,-2.6529932022094727,17.46086762601633,13.543234943900709,13.858212992597403,13.674730649224365,15.483593926425602,64.70618410996481,15.046364969035949,HighStress
-277.87746172720125,73.04368990197254,19.83904212579919,31.53560793867302,27.15021990404677,4.078870861954304,5.124607846723573,5.689530346302319,4.228540605279411,8.143773361469293,1.476517347772504,-1.937449308031771,3.3620390208340623,-2.3875093272757715,-2.450115021607728,3.5322577930343595,-2.1672126647473107,-2.003693779918603,4.594460635054921,1.5795114058451292,17.477184929338872,13.097979223540424,13.708584386695112,13.079585237985018,15.178347446238304,16.094553331559013,13.589925472396054,HighStress
-442.27325439453125,162.51705932617188,-20.90688133239746,49.91223907470703,40.26436996459961,-15.826905250549316,16.428590774536133,8.547952651977539,-3.868208408355713,19.06122398376465,-2.383190155029297,-7.383791446685791,9.367976188659668,-6.550161838531494,-0.2832503616809845,8.982043266296387,-8.842876434326172,2.8335113525390625,10.888514518737793,-6.114524841308594,20.74628049797233,14.134965083046584,16.104606750894384,16.11616617563966,17.57855685112324,62.02349341769534,17.56976641608166,HighStress
-466.0425109863281,201.0443878173828,-26.599506378173828,52.04124069213867,50.31575393676758,-10.442582130432129,25.43603515625,15.494443893432617,-10.422654151916504,19.86163902282715,5.81276798248291,-7.979715347290039,12.394755363464355,-2.7814817428588867,-4.214637279510498,11.921143531799316,-7.795694351196289,-5.959498405456543,10.90208625793457,-4.4168620109558105,15.56937144866179,13.047083035285587,13.076731574654957,12.485903980527269,13.820331735304643,54.784701352238315,8.700427978023534,HighStress
-318.67780410801714,56.830427938497714,37.8004727201868,33.88120230009503,26.698518274843916,16.16186611145627,12.722643047350763,9.520283921569167,8.072502607066909,7.773818688251253,5.205502917730908,2.7504424862642325,2.422129555047243,1.3842161949147147,-0.20244712520000624,0.5262577009337256,-2.387601743974306,-1.4430473256866279,3.0542633688808345,0.12281919959990353,15.330415818322184,12.687553081274134,13.071738151891763,12.471136330841592,13.673933300665103,14.250589184304642,13.50269902347711,HighStress
-515.4955444335938,195.67636108398438,-22.407997131347656,58.33067321777344,47.34619903564453,-9.882462501525879,26.03696060180664,9.066654205322266,-8.46457576751709,21.342145919799805,-0.32256242632865906,-6.273385047912598,11.165019035339355,-6.895716190338135,-0.07062706351280212,9.829774856567383,-11.051427841186523,-0.6934643387794495,6.3549299240112305,-9.543062210083008,17.618498821197747,14.593885323019713,15.340265127076615,14.631905665059751,16.73704815588458,50.46555315844177,18.075120910751856,HighStress
-433.45037841796875,204.7711181640625,-41.55390548706055,56.0820198059082,50.12633514404297,-23.006839752197266,26.72005271911621,15.721537590026855,-13.17023754119873,22.460403442382812,-0.0543803796172142,-13.477289199829102,16.885656356811523,-3.5530447959899902,-6.953277587890625,13.63543701171875,-8.350799560546875,-4.090071678161621,12.833351135253906,-8.508740425109863,16.410752718520065,11.404878536485068,13.559010478909311,13.304508713726301,14.230989683931352,64.33957638686854,9.774208851553706,HighStress
-342.1052735534641,99.36483165616667,17.488526500253943,42.02877679666447,31.89442601961976,1.1622708691451706,14.766073543069973,10.579044388812171,1.544878302375098,11.957728365277173,-0.32114028921534904,-4.580757962550825,7.4754229218073736,-0.1697905754403038,-2.2114736231088608,4.960675505019244,-3.41310390218639,-1.7641408353832042,6.584237219112593,-3.551639022100494,16.223837965903677,11.356797251977229,13.382554759293317,12.493321362518664,14.313821268913511,18.73304229333465,13.611826201168023,HighStress
-493.2015380859375,197.60733032226562,-39.625587463378906,62.00510787963867,41.542388916015625,-22.73883819580078,33.81779861450195,11.231681823730469,-10.958264350891113,24.748868942260742,-4.466100692749023,-7.396646499633789,17.115917205810547,-8.296490669250488,-2.200589179992676,7.850824356079102,-12.751887321472168,6.057475566864014,11.121787071228027,-9.403473854064941,19.58508562154067,12.973840983081919,15.800994350287475,14.734906567701536,16.675650061934917,63.00968506816807,14.551867946188606,HighStress
-501.29974365234375,193.14291381835938,-44.71898651123047,48.623748779296875,45.36859893798828,-10.239672660827637,28.689228057861328,17.973636627197266,-11.158110618591309,19.47511100769043,7.7529802322387695,-6.026911735534668,16.51713752746582,3.4654293060302734,-3.3141672611236572,11.047910690307617,-2.260573148727417,-2.408379077911377,7.888547420501709,-4.043894290924072,17.49474250297569,11.979359421896728,13.396547360668844,12.056233800869546,13.428755879896993,43.38956005335054,8.138377239385454,HighStress
-409.5996362152551,84.32054536538952,18.552331831068127,32.215531293717,29.18242119936999,12.656511034518452,17.333330358732503,13.791163137844212,3.0057185499048775,8.516932255759267,8.541404770819922,2.0510759535729512,8.035195806018862,4.823205740312885,1.5674565099337103,3.8533399886953337,1.492528095197089,-1.1589332376616723,3.0123720163161667,0.11713191139224355,17.138110505160444,11.491960492255325,12.116906414016372,12.588560323075697,13.295178447609235,15.443839698295275,12.95403017020044,HighStress
-538.615478515625,172.83493041992188,-40.27836990356445,50.8987922668457,38.431068420410156,-9.151535987854004,29.84218406677246,12.301431655883789,-6.414205074310303,22.519786834716797,3.254483699798584,0.07266421616077423,17.37757110595703,0.09280562400817871,-0.3129623532295227,9.091564178466797,-4.287240505218506,3.5507493019104004,7.880405426025391,-2.0591061115264893,21.430700245824376,13.616496743846918,13.760213887781186,14.161889769378025,14.46284140666632,35.399134871798154,21.77184793364466,HighStress
-458.6561584472656,147.22784423828125,-10.842555046081543,53.416831970214844,32.710426330566406,10.120903015136719,21.406219482421875,16.185516357421875,1.3491764068603516,15.024951934814453,6.159412860870361,2.130488872528076,9.019259452819824,-0.3318858742713928,-3.0653862953186035,3.8203182220458984,-1.3493560552597046,1.1148630380630493,5.355852127075195,-3.0357842445373535,13.088232052622367,12.936504013686063,10.692541210099298,10.48995685532477,12.059903675888354,13.154731395320132,4.172719072376577,HighStress
-400.7764314378833,77.53328619317774,33.90959103448982,34.753914672560285,31.930021202819567,17.11097252391845,15.759027855479776,13.337087953037981,7.59086680386809,9.505854022017306,8.255272097808021,7.519058764594821,9.599226586946102,-0.693646509684555,-5.171720560042905,1.0666408639603076,1.6943149715829453,-0.2307170345907546,4.123968341544766,-0.3265472826087491,13.229055158895129,12.896677578144583,14.646409176931126,12.850762393250431,13.52148672716049,13.684477070264812,12.587771021630463,HighStress
-500.3993225097656,158.30697631835938,-18.94874382019043,60.715694427490234,31.69764518737793,8.453049659729004,25.3016414642334,13.860711097717285,0.45677050948143005,16.58467674255371,3.072101593017578,2.6490745544433594,6.248562335968018,-2.929546594619751,0.14111916720867157,7.151332378387451,-1.0371485948562622,4.033351898193359,1.818407654762268,-5.276153087615967,12.931784412977278,12.895535284207712,12.42265143641474,12.566045724805406,13.383880368927919,15.631814045658345,9.141154696251872,HighStress
-485.361572265625,190.05593872070312,-36.18878936767578,50.89937973022461,44.3250617980957,-8.41244125366211,28.828826904296875,19.574623107910156,-8.340499877929688,18.388381958007812,6.565032005310059,-4.572418689727783,13.243078231811523,-1.3275140523910522,-3.0353899002075195,13.689751625061035,-0.486774206161499,-1.4608707427978516,6.574165344238281,-6.8590407371521,16.084017994912408,11.607570516742838,12.267519607981782,11.478945704218273,13.3760611596098,41.53843800137223,8.289425538414049,HighStress
-401.29952310791407,90.69569193924907,22.53164620985055,33.9218096003304,30.267336919605384,11.907355752471847,19.12726961178462,15.914625675054028,3.246013881043071,8.977388567180586,6.550067220048106,3.272039196005443,5.308567315586924,1.0773241208298847,2.1604143388716976,5.687251605211976,3.7816021534400743,0.6884497164352807,-0.01939893731810649,-1.4334882538123468,16.248430251357036,11.730146690683702,11.620429296196717,11.70137331920314,13.264667477298737,15.956205603814606,13.187526702274578,HighStress
-522.0225830078125,170.886962890625,-27.26296043395996,55.40667724609375,38.75443649291992,-2.3875033855438232,29.641830444335938,15.600031852722168,-4.980788707733154,20.642595291137695,4.499483108520508,0.5245224237442017,11.68775463104248,-1.1415373086929321,1.4817638397216797,9.229971885681152,-4.668463230133057,3.684485673904419,3.6374900341033936,-5.216464042663574,17.435342594388334,13.544835428257826,14.6480245790511,13.849369982597745,16.173752608353972,30.309460565327193,23.988545951850927,HighStress
-460.58673095703125,192.3350372314453,-19.628293991088867,50.288700103759766,37.38004684448242,-6.625258445739746,25.403833389282227,17.85540008544922,-5.038017272949219,18.312211990356445,6.407397270202637,-5.646866798400879,10.279874801635742,-0.37553176283836365,-4.571369171142578,7.461773872375488,-3.4592952728271484,-2.820652484893799,7.268496990203857,-1.781858205795288,13.50579358500895,12.901408639667721,13.473302302091657,11.541508359549175,12.869541495083334,36.24474811741409,6.6060044603524934,HighStress
-371.6781282621143,90.2627237930665,37.46337962206353,34.57319132537202,25.339671551333534,13.453276008345586,14.286193503116886,11.35956127142202,7.925711950157617,9.4682251180452,7.103722929286135,1.8553103281698429,2.7246867454791857,2.1192576378689814,-0.4491180699339373,1.285899499340083,-2.1622485491223595,0.793077310338551,2.5289831785848507,2.0065932961173236,13.533553369416326,13.014022083450557,12.84549240609572,12.382981241511672,12.557791742151977,13.237970293889614,13.39754261931243,HighStress
-491.1671142578125,177.8345947265625,-14.842567443847656,52.78367614746094,31.17085838317871,-4.665391445159912,28.953622817993164,15.432156562805176,-1.7469141483306885,21.226070404052734,4.13127326965332,-1.3350638151168823,9.436990737915039,-4.060806751251221,-1.7701877355575562,6.255410194396973,-7.135319709777832,0.9695821404457092,5.098340034484863,-4.2471604347229,16.49173153927016,18.20083267927275,15.601300954911409,15.680728004004404,14.425210021896849,29.02056560220016,20.366303285278754,HighStress
-420.3963317871094,177.86375427246094,-26.66886329650879,49.45175552368164,46.5780143737793,-20.774349212646484,15.767146110534668,16.36025619506836,-8.274787902832031,14.818848609924316,0.8731949329376221,-9.897246360778809,12.69553279876709,-1.1620794534683228,-4.795862674713135,12.717674255371094,-2.4326090812683105,-2.965576648712158,9.257121086120605,-4.617639064788818,18.266776732730257,12.205488705555371,14.89210941344992,13.887358680594357,14.987491164610779,62.806563229356115,10.510652258834964,HighStress
-221.88970716502058,33.556082364783535,21.397209797696068,24.54605334644456,18.920312421524205,5.7541474342069465,4.757934865382651,6.591884095642219,4.856843189386091,2.0057269841403853,0.7007857627052168,1.7918484793308727,1.6522480834902165,0.042047030301649475,1.0519310911868083,2.4561302417682938,0.5912849917560995,1.031992614167499,1.7344618453541676,0.03144420725020404,17.82352729327186,12.496730115376758,14.545527580119535,12.995543580990898,14.325447863125028,14.304621344512066,13.576558342078126,HighStress
-477.3540344238281,157.18539428710938,-18.945833206176758,49.52170181274414,37.64915466308594,-18.397260665893555,16.539936065673828,13.264387130737305,-2.164731979370117,14.975201606750488,-3.0904171466827393,-4.119639873504639,11.309961318969727,-4.696931838989258,1.5884933471679688,11.322114944458008,-3.872960329055786,4.477852821350098,7.557262420654297,-5.312111854553223,21.505422620483376,13.223531489424133,16.783449834892217,16.56248494579633,17.170648487963497,59.808273779865544,12.129690174314955,HighStress
-445.2005920410156,179.7688751220703,-25.306529998779297,50.7098274230957,47.20280075073242,-18.63381576538086,20.834972381591797,20.021526336669922,-9.635860443115234,14.421895980834961,5.676308631896973,-5.851510047912598,12.578215599060059,-2.251325845718384,-5.893470287322998,11.727808952331543,-2.7254061698913574,-3.4301719665527344,9.827282905578613,-3.061880588531494,16.87817067792574,12.155565222318383,14.540144566339809,12.780765554491516,15.825367051700502,61.94636356994031,10.660019708631669,HighStress
-246.6267536564228,29.541989553371412,23.316774431332295,24.910214892587504,19.383838707291737,9.537910697391169,8.820923820065788,9.9942126126824,6.71175895922097,3.857654200272994,3.411466069838238,4.734476867934525,2.8758522001352187,0.4345613674976404,1.0726881346012664,1.2638911149903336,0.6511858269606023,1.0910092610270454,1.5367501194587254,1.1356378577343187,16.828099579082522,10.94472403038397,13.811579183518665,12.310897890506492,13.959114088255841,13.952190958237221,13.531889377354464,HighStress
-491.7132873535156,151.98361206054688,-9.906536102294922,54.37443923950195,39.71849060058594,-13.627388000488281,21.705217361450195,15.469402313232422,-5.715702056884766,14.41575813293457,3.7605676651000977,-1.2501723766326904,9.58475112915039,-4.240001678466797,0.9056436419487,10.56304931640625,-3.0136959552764893,2.7443761825561523,5.924595355987549,-5.767579555511475,20.53135141775498,14.389968151263753,16.74191081644903,15.75144821652204,17.399553712305458,58.092710875637756,12.473863344495392,HighStress
-457.344482421875,188.87120056152344,-20.924570083618164,51.646636962890625,43.45814895629883,-3.4869301319122314,25.428604125976562,16.670886993408203,-4.429556369781494,18.439239501953125,4.509414196014404,-6.843900680541992,10.439982414245605,-1.2680612802505493,-6.458850860595703,5.261534214019775,-4.474511623382568,-2.830080032348633,4.539585113525391,-4.760107517242432,12.531227069942853,12.55648920663048,12.848704461511657,12.403381057085326,11.148383427593293,31.618124024620823,5.298002251500391,HighStress
-373.0171782665341,88.59565339157372,34.75146574493231,38.423368796713454,30.45431857588655,16.431074709653043,15.366982107290761,13.101834740173095,7.103980000475661,8.813885347346647,4.7269820575697645,1.257238324529239,4.332031465123861,-0.13430175662630806,-1.9960658981197528,-2.232897809345152,-2.164749111120703,-0.9671119253478174,0.21539144976375404,-0.41317215032884663,12.63186773334273,13.788795001717276,12.7473090295406,12.748487432910778,12.556425631489516,13.08665489874131,13.577791799269393,HighStress
-485.2964172363281,169.9784393310547,-10.3045015335083,56.53628921508789,38.60758590698242,0.7194137573242188,23.293062210083008,13.976269721984863,-0.49218398332595825,18.1575984954834,-0.8225268721580505,-5.103438854217529,6.729578495025635,-5.2813720703125,-7.387880802154541,3.271620512008667,-4.8224406242370605,-0.2163705825805664,1.803200125694275,-3.7882728576660156,15.982961722563669,14.369906565520536,13.158696567398566,13.039564379317188,13.21148803143493,22.248522208798416,20.86210086966178,HighStress
-427.6578063964844,202.1859130859375,-5.952198028564453,42.214778900146484,43.9853630065918,-8.43632984161377,18.71063804626465,12.535557746887207,-9.615296363830566,14.985033988952637,3.199512243270874,-11.554757118225098,8.5126314163208,-0.7423314452171326,-7.554113388061523,6.75033712387085,-3.4539482593536377,-4.824204444885254,6.261256694793701,-4.1017279624938965,15.340018665302333,12.20230656356677,13.906544598540828,13.338495462475137,14.456478787665432,59.78514540199444,9.584566940531131,HighStress
-245.9229998144981,52.750853865414,39.019311653951625,27.397302574287494,20.7875376907629,15.512675302508434,9.650936430207402,5.1163991870423615,4.297368018595731,4.088132614170577,1.6311598673858452,-0.25527935131013235,0.5569780489593703,-0.44450972043747966,-0.948590941601898,-1.328969895919494,-1.3792339718921127,-0.3104379089852501,-0.1748134963322421,-0.9615752973959761,15.495760052496246,11.894293571262745,14.036689592166733,12.86462095415442,13.961912364874559,13.626788315182331,13.532512349438003,HighStress
